site,date,year,doy,flue,is_flue_drought,cluster
DE-Geb,2002-01-11,2002,11.0,NA,TRUE,cLS
DE-Geb,2002-01-12,2002,12.0,NA,TRUE,cLS
DE-Geb,2002-01-13,2002,13.0,NA,TRUE,cLS
DE-Geb,2002-01-14,2002,14.0,NA,TRUE,cLS
DE-Geb,2002-01-15,2002,15.0,NA,TRUE,cLS
DE-Geb,2002-01-16,2002,16.0,NA,TRUE,cLS
DE-Geb,2002-01-17,2002,17.0,NA,TRUE,cLS
DE-Geb,2002-01-18,2002,18.0,NA,TRUE,cLS
DE-Geb,2002-01-19,2002,19.0,NA,TRUE,cLS
DE-Geb,2002-01-20,2002,20.0,0.8325550744487648,TRUE,cLS
DE-Geb,2002-01-21,2002,21.0,0.8982593068225619,TRUE,cLS
DE-Geb,2002-01-22,2002,22.0,0.8635622029821924,TRUE,cLS
DE-Geb,2002-01-23,2002,23.0,0.8686632606766297,FALSE,cLS
DE-Geb,2002-01-24,2002,24.0,0.9123026823368044,FALSE,cLS
DE-Geb,2002-01-25,2002,25.0,NA,FALSE,cLS
DE-Geb,2002-01-26,2002,26.0,NA,FALSE,cLS
DE-Geb,2002-01-27,2002,27.0,0.9322921983608876,FALSE,cLS
DE-Geb,2002-01-28,2002,28.0,NA,FALSE,cLS
DE-Geb,2002-01-29,2002,29.0,0.9518240130974953,FALSE,cLS
DE-Geb,2002-01-30,2002,30.0,0.9750346177701852,FALSE,cLS
DE-Geb,2002-01-31,2002,31.0,NA,FALSE,cLS
DE-Geb,2002-02-01,2002,32.0,0.9177773203156399,FALSE,cLS
DE-Geb,2002-02-02,2002,33.0,0.9867922030216925,FALSE,cLS
DE-Geb,2002-02-03,2002,34.0,NA,FALSE,cLS
DE-Geb,2002-02-04,2002,35.0,NA,FALSE,cLS
DE-Geb,2002-02-05,2002,36.0,NA,FALSE,cLS
DE-Geb,2002-02-06,2002,37.0,0.9050050402574291,FALSE,cLS
DE-Geb,2002-02-07,2002,38.0,0.8304633848060815,FALSE,cLS
DE-Geb,2002-02-08,2002,39.0,NA,FALSE,cLS
DE-Geb,2002-02-09,2002,40.0,0.9482615408948535,FALSE,cLS
DE-Geb,2002-02-10,2002,41.0,0.8757323415265652,FALSE,cLS
DE-Geb,2002-02-11,2002,42.0,NA,FALSE,cLS
DE-Geb,2002-02-12,2002,43.0,0.9739970740461953,TRUE,cLS
DE-Geb,2002-02-13,2002,44.0,0.8602994249992145,TRUE,cLS
DE-Geb,2002-02-14,2002,45.0,NA,TRUE,cLS
DE-Geb,2002-02-15,2002,46.0,NA,TRUE,cLS
DE-Geb,2002-02-16,2002,47.0,NA,TRUE,cLS
DE-Geb,2002-02-17,2002,48.0,NA,TRUE,cLS
DE-Geb,2002-02-18,2002,49.0,NA,TRUE,cLS
DE-Geb,2002-02-19,2002,50.0,NA,TRUE,cLS
DE-Geb,2002-02-20,2002,51.0,0.8458285623097069,TRUE,cLS
DE-Geb,2002-02-21,2002,52.0,NA,TRUE,cLS
DE-Geb,2002-02-22,2002,53.0,NA,TRUE,cLS
DE-Geb,2002-02-23,2002,54.0,NA,TRUE,cLS
DE-Geb,2002-02-24,2002,55.0,NA,TRUE,cLS
DE-Geb,2002-02-25,2002,56.0,NA,TRUE,cLS
DE-Geb,2002-02-26,2002,57.0,NA,TRUE,cLS
DE-Geb,2002-02-27,2002,58.0,NA,TRUE,cLS
DE-Geb,2002-02-28,2002,59.0,0.8567596389701543,TRUE,cLS
DE-Geb,2002-03-01,2002,60.0,0.8522360933245988,TRUE,cLS
DE-Geb,2002-03-02,2002,61.0,NA,TRUE,cLS
DE-Geb,2002-03-03,2002,62.0,NA,TRUE,cLS
DE-Geb,2002-03-04,2002,63.0,0.8129049157815134,TRUE,cLS
DE-Geb,2002-03-05,2002,64.0,NA,TRUE,cLS
DE-Geb,2002-03-06,2002,65.0,NA,TRUE,cLS
DE-Geb,2002-03-07,2002,66.0,0.9087844880783271,TRUE,cLS
DE-Geb,2002-03-08,2002,67.0,0.9159347465880827,FALSE,cLS
DE-Geb,2002-03-09,2002,68.0,0.8586034000514892,FALSE,cLS
DE-Geb,2002-03-10,2002,69.0,0.9189030093079397,FALSE,cLS
DE-Geb,2002-03-11,2002,70.0,0.8727680125436219,FALSE,cLS
DE-Geb,2002-03-12,2002,71.0,0.9252232002812373,FALSE,cLS
DE-Geb,2002-03-13,2002,72.0,0.9121554597792727,FALSE,cLS
DE-Geb,2002-03-14,2002,73.0,NA,FALSE,cLS
DE-Geb,2002-03-15,2002,74.0,NA,FALSE,cLS
DE-Geb,2002-03-16,2002,75.0,NA,FALSE,cLS
DE-Geb,2002-03-17,2002,76.0,0.884323247915198,FALSE,cLS
DE-Geb,2002-03-18,2002,77.0,1.0111297545227254,FALSE,cLS
DE-Geb,2002-03-19,2002,78.0,0.9749888453931617,FALSE,cLS
DE-Geb,2002-03-20,2002,79.0,0.9736746280215558,FALSE,cLS
DE-Geb,2002-03-21,2002,80.0,0.9852312414584607,FALSE,cLS
DE-Geb,2002-03-22,2002,81.0,0.913049825062648,FALSE,cLS
DE-Geb,2002-03-23,2002,82.0,NA,FALSE,cLS
DE-Geb,2002-03-24,2002,83.0,NA,FALSE,cLS
DE-Geb,2002-03-25,2002,84.0,NA,FALSE,cLS
DE-Geb,2002-03-26,2002,85.0,NA,FALSE,cLS
DE-Geb,2002-03-27,2002,86.0,NA,FALSE,cLS
DE-Geb,2002-03-28,2002,87.0,NA,FALSE,cLS
DE-Geb,2002-03-29,2002,88.0,NA,FALSE,cLS
DE-Geb,2002-03-30,2002,89.0,NA,FALSE,cLS
DE-Geb,2002-03-31,2002,90.0,NA,FALSE,cLS
DE-Geb,2002-04-01,2002,91.0,1.023375792137117,FALSE,cLS
DE-Geb,2002-04-02,2002,92.0,1.0393029092548345,FALSE,cLS
DE-Geb,2002-04-03,2002,93.0,1.0521543344028612,FALSE,cLS
DE-Geb,2002-04-04,2002,94.0,1.0321106668669338,FALSE,cLS
DE-Geb,2002-04-05,2002,95.0,NA,FALSE,cLS
DE-Geb,2002-04-06,2002,96.0,NA,FALSE,cLS
DE-Geb,2002-04-07,2002,97.0,NA,FALSE,cLS
DE-Geb,2002-04-08,2002,98.0,NA,FALSE,cLS
DE-Geb,2002-04-09,2002,99.0,NA,FALSE,cLS
DE-Geb,2002-04-10,2002,100.0,NA,FALSE,cLS
DE-Geb,2002-04-11,2002,101.0,0.9074542285229593,FALSE,cLS
DE-Geb,2002-04-12,2002,102.0,NA,FALSE,cLS
DE-Geb,2002-04-13,2002,103.0,0.8886848401764795,FALSE,cLS
DE-Geb,2002-04-14,2002,104.0,0.8877670202518703,FALSE,cLS
DE-Geb,2002-04-15,2002,105.0,0.9075511738953632,FALSE,cLS
DE-Geb,2002-04-16,2002,106.0,0.907287944215243,FALSE,cLS
DE-Geb,2002-04-17,2002,107.0,0.9676172116429643,FALSE,cLS
DE-Geb,2002-04-18,2002,108.0,1.035990942864008,FALSE,cLS
DE-Geb,2002-04-19,2002,109.0,0.954695924232114,FALSE,cLS
DE-Geb,2002-04-20,2002,110.0,0.9607754921402787,FALSE,cLS
DE-Geb,2002-04-21,2002,111.0,1.057351244956099,FALSE,cLS
DE-Geb,2002-04-22,2002,112.0,1.122558490907723,FALSE,cLS
DE-Geb,2002-04-23,2002,113.0,1.0170101269557992,FALSE,cLS
DE-Geb,2002-04-24,2002,114.0,0.9678126074019479,FALSE,cLS
DE-Geb,2002-04-25,2002,115.0,1.0713946620938049,FALSE,cLS
DE-Geb,2002-04-26,2002,116.0,1.0111291859768692,FALSE,cLS
DE-Geb,2002-04-27,2002,117.0,1.0933844070684118,FALSE,cLS
DE-Geb,2002-04-28,2002,118.0,0.9777906542568332,FALSE,cLS
DE-Geb,2002-04-29,2002,119.0,1.009758195021553,FALSE,cLS
DE-Geb,2002-04-30,2002,120.0,1.0057884836091373,FALSE,cLS
DE-Geb,2002-05-01,2002,121.0,1.0323565965553767,FALSE,cLS
DE-Geb,2002-05-02,2002,122.0,1.0034881990175049,FALSE,cLS
DE-Geb,2002-05-03,2002,123.0,0.9630231974055912,FALSE,cLS
DE-Geb,2002-05-04,2002,124.0,0.9671568910856844,FALSE,cLS
DE-Geb,2002-05-05,2002,125.0,1.0397410647115266,FALSE,cLS
DE-Geb,2002-05-06,2002,126.0,0.9765598956786228,FALSE,cLS
DE-Geb,2002-05-07,2002,127.0,1.0211427130061377,FALSE,cLS
DE-Geb,2002-05-08,2002,128.0,1.0296388677588046,FALSE,cLS
DE-Geb,2002-05-09,2002,129.0,1.0152246819726687,FALSE,cLS
DE-Geb,2002-05-10,2002,130.0,1.0230330832436194,FALSE,cLS
DE-Geb,2002-05-11,2002,131.0,NA,FALSE,cLS
DE-Geb,2002-05-12,2002,132.0,1.0251938315193447,FALSE,cLS
DE-Geb,2002-05-13,2002,133.0,1.0425808042665279,FALSE,cLS
DE-Geb,2002-05-14,2002,134.0,1.0268218913135279,FALSE,cLS
DE-Geb,2002-05-15,2002,135.0,1.026090552217671,FALSE,cLS
DE-Geb,2002-05-16,2002,136.0,0.9868129877645894,FALSE,cLS
DE-Geb,2002-05-17,2002,137.0,1.018651583931285,FALSE,cLS
DE-Geb,2002-05-18,2002,138.0,1.043304661786353,FALSE,cLS
DE-Geb,2002-05-19,2002,139.0,1.0210974797162506,FALSE,cLS
DE-Geb,2002-05-20,2002,140.0,1.033691727917982,FALSE,cLS
DE-Geb,2002-05-21,2002,141.0,1.0308494022405725,FALSE,cLS
DE-Geb,2002-05-22,2002,142.0,NA,FALSE,cLS
DE-Geb,2002-05-23,2002,143.0,1.023113252341615,FALSE,cLS
DE-Geb,2002-05-24,2002,144.0,1.0331687725595897,FALSE,cLS
DE-Geb,2002-05-25,2002,145.0,1.01743066893384,FALSE,cLS
DE-Geb,2002-05-26,2002,146.0,NA,FALSE,cLS
DE-Geb,2002-05-27,2002,147.0,NA,FALSE,cLS
DE-Geb,2002-05-28,2002,148.0,1.0051819183320094,FALSE,cLS
DE-Geb,2002-05-29,2002,149.0,NA,FALSE,cLS
DE-Geb,2002-05-30,2002,150.0,1.0532551805461687,FALSE,cLS
DE-Geb,2002-05-31,2002,151.0,1.0410755792418651,FALSE,cLS
DE-Geb,2002-06-01,2002,152.0,1.0983669665710178,FALSE,cLS
DE-Geb,2002-06-02,2002,153.0,1.088020101658385,FALSE,cLS
DE-Geb,2002-06-03,2002,154.0,1.0521361347454088,FALSE,cLS
DE-Geb,2002-06-04,2002,155.0,1.0482523275311215,FALSE,cLS
DE-Geb,2002-06-05,2002,156.0,1.0467466053012253,FALSE,cLS
DE-Geb,2002-06-06,2002,157.0,1.0345218650152286,FALSE,cLS
DE-Geb,2002-06-07,2002,158.0,1.0260431573690068,FALSE,cLS
DE-Geb,2002-06-08,2002,159.0,1.0175441940507173,FALSE,cLS
DE-Geb,2002-06-09,2002,160.0,0.9944685597865078,FALSE,cLS
DE-Geb,2002-06-10,2002,161.0,1.0187514618632136,FALSE,cLS
DE-Geb,2002-06-11,2002,162.0,1.0023570243184543,FALSE,cLS
DE-Geb,2002-06-12,2002,163.0,1.0109351908188746,FALSE,cLS
DE-Geb,2002-06-13,2002,164.0,1.0285583303961183,FALSE,cLS
DE-Geb,2002-06-14,2002,165.0,NA,FALSE,cLS
DE-Geb,2002-06-15,2002,166.0,0.9862272106306065,FALSE,cLS
DE-Geb,2002-06-16,2002,167.0,0.9921489449975421,FALSE,cLS
DE-Geb,2002-06-17,2002,168.0,NA,FALSE,cLS
DE-Geb,2002-06-18,2002,169.0,0.9206303043970793,FALSE,cLS
DE-Geb,2002-06-19,2002,170.0,NA,FALSE,cLS
DE-Geb,2002-06-20,2002,171.0,NA,FALSE,cLS
DE-Geb,2002-06-21,2002,172.0,1.0287681468810335,FALSE,cLS
DE-Geb,2002-06-22,2002,173.0,NA,FALSE,cLS
DE-Geb,2002-06-23,2002,174.0,NA,FALSE,cLS
DE-Geb,2002-06-24,2002,175.0,1.0369427563672038,FALSE,cLS
DE-Geb,2002-06-25,2002,176.0,1.0478560947229016,FALSE,cLS
DE-Geb,2002-06-26,2002,177.0,NA,FALSE,cLS
DE-Geb,2002-06-27,2002,178.0,1.0566501345537431,FALSE,cLS
DE-Geb,2002-06-28,2002,179.0,1.08218248226696,FALSE,cLS
DE-Geb,2002-06-29,2002,180.0,1.0789377206234503,FALSE,cLS
DE-Geb,2002-06-30,2002,181.0,1.0575446511662332,FALSE,cLS
DE-Geb,2002-07-01,2002,182.0,1.0149733397164633,FALSE,cLS
DE-Geb,2002-07-02,2002,183.0,1.050103991478298,FALSE,cLS
DE-Geb,2002-07-03,2002,184.0,1.0247519188448844,FALSE,cLS
DE-Geb,2002-07-04,2002,185.0,1.0127210283452799,FALSE,cLS
DE-Geb,2002-07-05,2002,186.0,1.076001599424393,FALSE,cLS
DE-Geb,2002-07-06,2002,187.0,1.0576322563037626,FALSE,cLS
DE-Geb,2002-07-07,2002,188.0,1.0549866666945094,FALSE,cLS
DE-Geb,2002-07-08,2002,189.0,1.0313072387284015,FALSE,cLS
DE-Geb,2002-07-09,2002,190.0,NA,FALSE,cLS
DE-Geb,2002-07-10,2002,191.0,1.0484213595184837,FALSE,cLS
DE-Geb,2002-07-11,2002,192.0,1.082726378772443,FALSE,cLS
DE-Geb,2002-07-12,2002,193.0,1.0593136465232893,FALSE,cLS
DE-Geb,2002-07-13,2002,194.0,1.0426815226231416,FALSE,cLS
DE-Geb,2002-07-14,2002,195.0,1.0119653252996548,FALSE,cLS
DE-Geb,2002-07-15,2002,196.0,1.0419023310895978,FALSE,cLS
DE-Geb,2002-07-16,2002,197.0,1.0249725540434864,FALSE,cLS
DE-Geb,2002-07-17,2002,198.0,1.0058591279230076,FALSE,cLS
DE-Geb,2002-07-18,2002,199.0,1.0102444845460377,FALSE,cLS
DE-Geb,2002-07-19,2002,200.0,1.0100952626911317,FALSE,cLS
DE-Geb,2002-07-20,2002,201.0,0.9936168959150634,FALSE,cLS
DE-Geb,2002-07-21,2002,202.0,1.0151807852777122,FALSE,cLS
DE-Geb,2002-07-22,2002,203.0,0.9955737021884687,FALSE,cLS
DE-Geb,2002-07-23,2002,204.0,0.9934228643186322,FALSE,cLS
DE-Geb,2002-07-24,2002,205.0,1.0104479783443132,FALSE,cLS
DE-Geb,2002-07-25,2002,206.0,1.0000050683816752,FALSE,cLS
DE-Geb,2002-07-26,2002,207.0,1.000291888114471,FALSE,cLS
DE-Geb,2002-07-27,2002,208.0,0.9855564437133191,FALSE,cLS
DE-Geb,2002-07-28,2002,209.0,0.9655079156477958,FALSE,cLS
DE-Geb,2002-07-29,2002,210.0,0.9895839623228411,FALSE,cLS
DE-Geb,2002-07-30,2002,211.0,NA,FALSE,cLS
DE-Geb,2002-07-31,2002,212.0,1.0081200911714574,FALSE,cLS
DE-Geb,2002-08-01,2002,213.0,1.0301910929669982,FALSE,cLS
DE-Geb,2002-08-02,2002,214.0,1.013507328682541,FALSE,cLS
DE-Geb,2002-08-03,2002,215.0,1.0261929871577056,FALSE,cLS
DE-Geb,2002-08-04,2002,216.0,1.0315705917325833,FALSE,cLS
DE-Geb,2002-08-05,2002,217.0,1.0304948378379248,FALSE,cLS
DE-Geb,2002-08-06,2002,218.0,1.041108699503087,FALSE,cLS
DE-Geb,2002-08-07,2002,219.0,1.0117986254360516,FALSE,cLS
DE-Geb,2002-08-08,2002,220.0,0.9858698789451789,FALSE,cLS
DE-Geb,2002-08-09,2002,221.0,1.0646174819500376,FALSE,cLS
DE-Geb,2002-08-10,2002,222.0,1.032149815762626,FALSE,cLS
DE-Geb,2002-08-11,2002,223.0,1.0116732105704986,FALSE,cLS
DE-Geb,2002-08-12,2002,224.0,0.9968929884217913,FALSE,cLS
DE-Geb,2002-08-13,2002,225.0,1.0121286784270205,FALSE,cLS
DE-Geb,2002-08-14,2002,226.0,1.0148078626572987,FALSE,cLS
DE-Geb,2002-08-15,2002,227.0,1.0187235469152252,FALSE,cLS
DE-Geb,2002-08-16,2002,228.0,1.0251302270060008,FALSE,cLS
DE-Geb,2002-08-17,2002,229.0,1.0424491529281916,FALSE,cLS
DE-Geb,2002-08-18,2002,230.0,1.0304047041018747,FALSE,cLS
DE-Geb,2002-08-19,2002,231.0,NA,FALSE,cLS
DE-Geb,2002-08-20,2002,232.0,NA,FALSE,cLS
DE-Geb,2002-08-21,2002,233.0,NA,FALSE,cLS
DE-Geb,2002-08-22,2002,234.0,1.052327932860354,FALSE,cLS
DE-Geb,2002-08-23,2002,235.0,1.0368726165116386,FALSE,cLS
DE-Geb,2002-08-24,2002,236.0,1.0379323002046537,FALSE,cLS
DE-Geb,2002-08-25,2002,237.0,1.041817476251307,FALSE,cLS
DE-Geb,2002-08-26,2002,238.0,1.0393100077746054,FALSE,cLS
DE-Geb,2002-08-27,2002,239.0,NA,FALSE,cLS
DE-Geb,2002-08-28,2002,240.0,1.0358648231968544,FALSE,cLS
DE-Geb,2002-08-29,2002,241.0,1.0416148917930619,FALSE,cLS
DE-Geb,2002-08-30,2002,242.0,1.0422707579523682,FALSE,cLS
DE-Geb,2002-08-31,2002,243.0,1.0380713981350886,FALSE,cLS
DE-Geb,2002-09-01,2002,244.0,0.9844064037402782,FALSE,cLS
DE-Geb,2002-09-02,2002,245.0,NA,FALSE,cLS
DE-Geb,2002-09-03,2002,246.0,NA,FALSE,cLS
DE-Geb,2002-09-04,2002,247.0,1.0509200670306207,FALSE,cLS
DE-Geb,2002-09-05,2002,248.0,1.0461268702124598,FALSE,cLS
DE-Geb,2002-09-06,2002,249.0,1.053103912764682,FALSE,cLS
DE-Geb,2002-09-07,2002,250.0,1.0431385366696129,FALSE,cLS
DE-Geb,2002-09-08,2002,251.0,1.0456756339126543,FALSE,cLS
DE-Geb,2002-09-09,2002,252.0,1.0604354131464717,FALSE,cLS
DE-Geb,2002-09-10,2002,253.0,NA,FALSE,cLS
DE-Geb,2002-09-11,2002,254.0,NA,FALSE,cLS
DE-Geb,2002-09-12,2002,255.0,NA,FALSE,cLS
DE-Geb,2002-09-13,2002,256.0,NA,FALSE,cLS
DE-Geb,2002-09-14,2002,257.0,NA,FALSE,cLS
DE-Geb,2002-09-15,2002,258.0,NA,FALSE,cLS
DE-Geb,2002-09-16,2002,259.0,NA,FALSE,cLS
DE-Geb,2002-09-17,2002,260.0,0.945366880759739,FALSE,cLS
DE-Geb,2002-09-18,2002,261.0,0.9495747925785385,FALSE,cLS
DE-Geb,2002-09-19,2002,262.0,0.9918413284973546,FALSE,cLS
DE-Geb,2002-09-20,2002,263.0,0.9378791508278318,FALSE,cLS
DE-Geb,2002-09-21,2002,264.0,0.9345531513599447,FALSE,cLS
DE-Geb,2002-09-22,2002,265.0,0.8989229128804549,FALSE,cLS
DE-Geb,2002-09-23,2002,266.0,NA,TRUE,cLS
DE-Geb,2002-09-24,2002,267.0,NA,TRUE,cLS
DE-Geb,2002-09-25,2002,268.0,0.830189771375564,TRUE,cLS
DE-Geb,2002-09-26,2002,269.0,NA,TRUE,cLS
DE-Geb,2002-09-27,2002,270.0,NA,TRUE,cLS
DE-Geb,2002-09-28,2002,271.0,NA,TRUE,cLS
DE-Geb,2002-09-29,2002,272.0,NA,TRUE,cLS
DE-Geb,2002-09-30,2002,273.0,NA,TRUE,cLS
DE-Geb,2002-10-01,2002,274.0,NA,FALSE,cLS
DE-Geb,2002-10-02,2002,275.0,NA,FALSE,cLS
DE-Geb,2002-10-03,2002,276.0,0.9045517098820454,FALSE,cLS
DE-Geb,2002-10-04,2002,277.0,0.9634512969597476,FALSE,cLS
DE-Geb,2002-10-05,2002,278.0,0.8945437585641044,FALSE,cLS
DE-Geb,2002-10-06,2002,279.0,0.8760028884038015,TRUE,cLS
DE-Geb,2002-10-07,2002,280.0,0.7971895061377722,TRUE,cLS
DE-Geb,2002-10-08,2002,281.0,NA,TRUE,cLS
DE-Geb,2002-10-09,2002,282.0,NA,TRUE,cLS
DE-Geb,2002-10-10,2002,283.0,NA,TRUE,cLS
DE-Geb,2002-10-11,2002,284.0,NA,TRUE,cLS
DE-Geb,2002-10-12,2002,285.0,NA,TRUE,cLS
DE-Geb,2002-10-13,2002,286.0,NA,TRUE,cLS
DE-Geb,2002-10-14,2002,287.0,0.81828342010885,TRUE,cLS
DE-Geb,2002-10-15,2002,288.0,0.9036806983588422,FALSE,cLS
DE-Geb,2002-10-16,2002,289.0,0.9248839787049385,FALSE,cLS
DE-Geb,2002-10-17,2002,290.0,0.9079694578383096,FALSE,cLS
DE-Geb,2002-10-18,2002,291.0,0.8324855642247843,TRUE,cLS
DE-Geb,2002-10-19,2002,292.0,0.8446733479516187,TRUE,cLS
DE-Geb,2002-10-20,2002,293.0,0.8041534528233965,TRUE,cLS
DE-Geb,2002-10-21,2002,294.0,0.8513193262445605,TRUE,cLS
DE-Geb,2002-10-22,2002,295.0,0.9454234118023291,TRUE,cLS
DE-Geb,2002-10-23,2002,296.0,0.9514399121815114,FALSE,cLS
DE-Geb,2002-10-24,2002,297.0,0.8775945682977705,FALSE,cLS
DE-Geb,2002-10-25,2002,298.0,0.9174233688726486,FALSE,cLS
DE-Geb,2002-10-26,2002,299.0,0.9313511210027094,FALSE,cLS
DE-Geb,2002-10-27,2002,300.0,0.967484624888461,FALSE,cLS
DE-Geb,2002-10-28,2002,301.0,0.9300480883223734,FALSE,cLS
DE-Geb,2002-10-29,2002,302.0,0.9178510839197535,FALSE,cLS
DE-Geb,2002-10-30,2002,303.0,0.9310414144216901,FALSE,cLS
DE-Geb,2002-10-31,2002,304.0,NA,FALSE,cLS
DE-Geb,2002-11-01,2002,305.0,NA,FALSE,cLS
DE-Geb,2002-11-02,2002,306.0,0.9561739029486924,FALSE,cLS
DE-Geb,2002-11-03,2002,307.0,0.9375832619311184,FALSE,cLS
DE-Geb,2002-11-04,2002,308.0,NA,FALSE,cLS
DE-Geb,2002-11-05,2002,309.0,NA,FALSE,cLS
DE-Geb,2002-11-06,2002,310.0,NA,FALSE,cLS
DE-Geb,2002-11-07,2002,311.0,NA,FALSE,cLS
DE-Geb,2002-11-08,2002,312.0,0.9402299785040229,FALSE,cLS
DE-Geb,2002-11-09,2002,313.0,0.9644701438776488,FALSE,cLS
DE-Geb,2002-11-10,2002,314.0,NA,FALSE,cLS
DE-Geb,2002-11-11,2002,315.0,0.9864229889413034,FALSE,cLS
DE-Geb,2002-11-12,2002,316.0,0.9985915015747567,FALSE,cLS
DE-Geb,2002-11-13,2002,317.0,1.0260895445778888,FALSE,cLS
DE-Geb,2002-11-14,2002,318.0,0.982484619683508,FALSE,cLS
DE-Geb,2002-11-15,2002,319.0,0.9760392811199514,FALSE,cLS
DE-Geb,2002-11-16,2002,320.0,0.977241417790127,FALSE,cLS
DE-Geb,2002-11-17,2002,321.0,1.0110139926727768,FALSE,cLS
DE-Geb,2002-11-18,2002,322.0,NA,FALSE,cLS
DE-Geb,2002-11-19,2002,323.0,0.9733483315884467,FALSE,cLS
DE-Geb,2002-11-20,2002,324.0,NA,FALSE,cLS
DE-Geb,2002-11-21,2002,325.0,NA,FALSE,cLS
DE-Geb,2002-11-22,2002,326.0,NA,FALSE,cLS
DE-Geb,2002-11-23,2002,327.0,0.9841692760664483,FALSE,cLS
DE-Geb,2002-11-24,2002,328.0,NA,FALSE,cLS
DE-Geb,2002-11-25,2002,329.0,NA,FALSE,cLS
DE-Geb,2002-11-26,2002,330.0,1.0190680009278612,FALSE,cLS
DE-Geb,2002-11-27,2002,331.0,0.9856400734308121,FALSE,cLS
DE-Geb,2002-11-28,2002,332.0,1.0012624193528592,FALSE,cLS
DE-Geb,2002-11-29,2002,333.0,1.0017452004266738,FALSE,cLS
DE-Geb,2002-11-30,2002,334.0,1.0298239628750259,FALSE,cLS
DE-Geb,2002-12-01,2002,335.0,1.0345814518422283,FALSE,cLS
DE-Geb,2002-12-02,2002,336.0,NA,FALSE,cLS
DE-Geb,2002-12-03,2002,337.0,NA,FALSE,cLS
DE-Geb,2002-12-04,2002,338.0,NA,FALSE,cLS
DE-Geb,2002-12-05,2002,339.0,NA,FALSE,cLS
DE-Geb,2002-12-06,2002,340.0,NA,FALSE,cLS
DE-Geb,2002-12-07,2002,341.0,NA,FALSE,cLS
DE-Geb,2002-12-08,2002,342.0,NA,FALSE,cLS
DE-Geb,2002-12-09,2002,343.0,NA,FALSE,cLS
DE-Geb,2002-12-10,2002,344.0,NA,FALSE,cLS
DE-Geb,2002-12-11,2002,345.0,NA,FALSE,cLS
DE-Geb,2002-12-12,2002,346.0,NA,FALSE,cLS
DE-Geb,2002-12-13,2002,347.0,NA,FALSE,cLS
DE-Geb,2002-12-14,2002,348.0,NA,FALSE,cLS
DE-Geb,2002-12-15,2002,349.0,NA,FALSE,cLS
DE-Geb,2002-12-16,2002,350.0,NA,FALSE,cLS
DE-Geb,2002-12-17,2002,351.0,NA,FALSE,cLS
DE-Geb,2002-12-18,2002,352.0,NA,FALSE,cLS
DE-Geb,2002-12-19,2002,353.0,NA,FALSE,cLS
DE-Geb,2002-12-20,2002,354.0,NA,FALSE,cLS
DE-Geb,2002-12-21,2002,355.0,NA,FALSE,cLS
DE-Geb,2002-12-22,2002,356.0,NA,FALSE,cLS
DE-Geb,2002-12-23,2002,357.0,NA,FALSE,cLS
DE-Geb,2002-12-24,2002,358.0,NA,FALSE,cLS
DE-Geb,2002-12-25,2002,359.0,NA,FALSE,cLS
DE-Geb,2002-12-26,2002,360.0,NA,FALSE,cLS
DE-Geb,2002-12-27,2002,361.0,NA,FALSE,cLS
DE-Geb,2002-12-28,2002,362.0,NA,FALSE,cLS
DE-Geb,2002-12-29,2002,363.0,1.0558826431542367,FALSE,cLS
DE-Geb,2002-12-30,2002,364.0,NA,FALSE,cLS
DE-Geb,2002-12-31,2002,365.0,NA,FALSE,cLS
DE-Geb,2003-01-01,2003,1.0,NA,FALSE,cLS
DE-Geb,2003-01-02,2003,2.0,NA,FALSE,cLS
DE-Geb,2003-01-03,2003,3.0,1.0749957462209008,FALSE,cLS
DE-Geb,2003-01-04,2003,4.0,NA,FALSE,cLS
DE-Geb,2003-01-05,2003,5.0,NA,FALSE,cLS
DE-Geb,2003-01-06,2003,6.0,NA,FALSE,cLS
DE-Geb,2003-01-07,2003,7.0,NA,FALSE,cLS
DE-Geb,2003-01-08,2003,8.0,NA,FALSE,cLS
DE-Geb,2003-01-09,2003,9.0,NA,FALSE,cLS
DE-Geb,2003-01-10,2003,10.0,NA,FALSE,cLS
DE-Geb,2003-01-11,2003,11.0,NA,FALSE,cLS
DE-Geb,2003-01-12,2003,12.0,NA,FALSE,cLS
DE-Geb,2003-01-13,2003,13.0,NA,FALSE,cLS
DE-Geb,2003-01-14,2003,14.0,NA,FALSE,cLS
DE-Geb,2003-01-15,2003,15.0,NA,FALSE,cLS
DE-Geb,2003-01-16,2003,16.0,NA,FALSE,cLS
DE-Geb,2003-01-17,2003,17.0,NA,FALSE,cLS
DE-Geb,2003-01-18,2003,18.0,NA,FALSE,cLS
DE-Geb,2003-01-19,2003,19.0,NA,FALSE,cLS
DE-Geb,2003-01-20,2003,20.0,1.0680738335079352,FALSE,cLS
DE-Geb,2003-01-21,2003,21.0,NA,FALSE,cLS
DE-Geb,2003-01-22,2003,22.0,NA,FALSE,cLS
DE-Geb,2003-01-23,2003,23.0,NA,FALSE,cLS
DE-Geb,2003-01-24,2003,24.0,NA,FALSE,cLS
DE-Geb,2003-01-25,2003,25.0,NA,FALSE,cLS
DE-Geb,2003-01-26,2003,26.0,NA,FALSE,cLS
DE-Geb,2003-01-27,2003,27.0,1.053785863508017,FALSE,cLS
DE-Geb,2003-01-28,2003,28.0,1.0621353312016864,FALSE,cLS
DE-Geb,2003-01-29,2003,29.0,NA,FALSE,cLS
